0.98806,65290.00000,43741.00000,1680.00000,7.30112,0.46299,0.11861,0.00770,7.13550,0.38602,0.11793,0.00766,3.36642,0.17799,0.11877,0.00772,1.00000,0.00000,31.00000,0.33333,0.69349,0.35417,0.69349,0.39583,0.69349
0.92060,106470.00000,78325.00000,2701.00000,32.36039,1.97098,39.13738,2.26284,4.86810,0.37408,0.30024,0.02179,2.75229,0.24099,0.30036,0.02179,0.83333,0.00000,30.00000,0.10959,0.23014,0.24658,0.66119,0.31507,0.66119
0.82056,106470.00000,86932.00000,5183.00000,144.50307,2.12273,145.71244,2.45271,2.15040,0.22795,0.12441,0.00378,5.41144,0.37763,0.12568,0.00420,0.82353,0.00096,34.00000,0.10959,0.09912,0.27397,0.65537,0.23288,0.65525
0.86719,106470.00000,88349.00000,3504.00000,93.08034,3.18162,93.77217,3.23226,10.36081,0.67545,0.03528,0.00222,2.04212,0.18561,0.03598,0.00222,0.96552,0.00000,29.00000,0.12329,0.16491,0.17808,0.69422,0.27397,0.69421
0.75000,62525.00000,60757.00000,1890.00000,4.72651,0.05975,0.44129,0.02061,1.54715,0.02856,0.04927,0.00553,1.28726,0.08434,0.05053,0.00555,0.96429,0.00000,28.00000,0.42857,0.76601,0.50000,0.76445,0.54762,0.76445
0.72014,49146.00000,43741.00000,1470.00000,5.76854,0.36668,0.05964,0.00287,3.72102,0.16264,0.05955,0.00286,107.23402,4.91052,109.88496,4.76081,0.53571,0.06577,28.00000,0.35714,0.62719,0.38095,0.62719,0.21429,0.18797
0.95815,78325.00000,88349.00000,1776.00000,18.09727,0.97905,0.04707,0.00369,0.00000,0.09545,0.04725,0.00369,6.27015,0.34754,0.04724,0.00369,0.78125,0.00097,32.00000,0.32432,0.96932,0.40541,0.96932,0.54054,0.96932
0.77215,69870.00000,104137.00000,2109.00000,3.91180,0.35030,0.22747,0.00509,96.47586,3.24868,95.32074,3.19972,168.67633,3.42918,175.05432,3.33703,0.43478,0.04754,23.00000,0.24324,0.71529,0.27027,0.30930,0.13514,0.33205
0.98389,69870.00000,84723.00000,1665.00000,4.06403,0.21379,0.12315,0.00728,1.83562,0.18274,0.12294,0.00728,0.51581,0.12716,0.12309,0.00728,0.96875,0.00000,32.00000,0.59459,0.98544,0.70270,0.98544,0.81081,0.98544
0.93556,69870.00000,164196.00000,3626.00000,3.38656,0.34619,0.12832,0.00574,5.88425,0.32867,0.14548,0.00678,3.41055,0.20679,0.14520,0.00678,0.96000,0.00000,25.00000,0.35135,0.92329,0.35135,0.92356,0.56757,0.92356
0.82854,69870.00000,121380.00000,2516.00000,172.09592,2.84032,167.27002,2.70617,1.93529,0.10789,0.22564,0.00586,2.09779,0.14281,0.22543,0.00586,1.00000,0.00000,26.00000,0.29730,0.33472,0.43243,0.79890,0.62162,0.79890
0.81545,104137.00000,115232.00000,4332.00000,11.99140,0.65933,0.28861,0.00420,0.65632,0.10452,0.29185,0.00425,1.29421,0.10550,0.28806,0.00418,0.93023,0.01171,43.00000,0.19298,0.83178,0.49123,0.83182,0.54386,0.83177
0.75265,104137.00000,84723.00000,2565.00000,4.42141,0.08166,0.38422,0.00961,2.93361,0.04500,0.38587,0.00974,3.05134,0.10617,0.44754,0.00891,0.87500,0.00085,32.00000,0.24561,0.50894,0.33333,0.50894,0.31579,0.50861
0.92775,104137.00000,105227.00000,3249.00000,8.90511,0.43657,0.23476,0.00360,2.69911,0.04200,0.23546,0.00360,1.36042,0.05702,0.23466,0.00360,1.00000,0.00100,49.00000,0.21053,0.89341,0.68421,0.89340,0.70175,0.89341
0.74644,104137.00000,112016.00000,4503.00000,178.16010,3.47541,177.86123,3.43058,2.45311,0.25862,0.10019,0.00486,6.04028,0.23512,0.10069,0.00492,0.65625,0.00099,32.00000,0.21053,0.21643,0.24561,0.74640,0.19298,0.74637
0.96024,104137.00000,121380.00000,3876.00000,3.19395,0.11820,0.14794,0.00453,3.33636,0.01975,0.14776,0.00456,1.50463,0.08340,0.14071,0.00490,0.94000,0.00000,50.00000,0.24561,0.95420,0.59649,0.95419,0.71930,0.95370
0.91148,104137.00000,141869.00000,4731.00000,177.75740,3.16292,176.68159,3.11720,2.56791,0.19089,0.31004,0.00966,0.50520,0.18578,0.30330,0.00954,0.87500,0.00099,40.00000,0.21053,0.26203,0.42105,0.90766,0.47368,0.90762
0.86164,115232.00000,105227.00000,4332.00000,6.85446,0.33606,0.09865,0.00588,7.80919,0.24383,0.09852,0.00587,2.46959,0.13734,0.09826,0.00587,0.70270,0.00051,37.00000,0.17105,0.77745,0.25000,0.77745,0.32895,0.77745
0.90214,115232.00000,112016.00000,6004.00000,2.12428,0.07970,0.03892,0.00128,2.38431,0.08027,0.03902,0.00128,2.55684,0.04216,0.03915,0.00129,0.91379,0.00000,58.00000,0.19737,0.84040,0.55263,0.84040,0.57895,0.84040
0.81447,115232.00000,121380.00000,5168.00000,3.34960,0.02872,0.45067,0.00388,1.54008,0.07090,0.45068,0.00388,1.23854,0.02900,0.45067,0.00388,0.97959,0.00088,49.00000,0.35526,0.81685,0.48684,0.81685,0.52632,0.81685
0.91078,115232.00000,141869.00000,6308.00000,5.23520,0.26242,0.27003,0.00498,0.81600,0.26669,0.26953,0.00498,7.63911,0.29307,0.26950,0.00498,0.75610,0.01049,41.00000,0.23684,0.90410,0.23684,0.90410,0.19737,0.90410
0.94804,137896.00000,125336.00000,7372.00000,2.06908,0.11906,0.22536,0.00824,2.28912,0.13249,0.23263,0.00851,2.06118,0.11561,0.23117,0.00846,0.98305,0.00000,59.00000,0.43299,0.74252,0.31959,0.74262,0.50515,0.74261
0.86361,137896.00000,145151.00000,8827.00000,5.23591,0.33650,0.15688,0.00453,4.08561,0.19470,0.15621,0.00462,1.69924,0.13712,0.15599,0.00451,0.93220,0.00087,59.00000,0.26804,0.77937,0.23711,0.77938,0.43299,0.77938
0.83911,155235.00000,155282.00000,10260.00000,14.75783,0.76183,0.43800,0.02609,2.88507,0.12273,0.43146,0.02571,7.10631,0.37927,0.47102,0.02782,0.74138,0.00100,58.00000,0.12037,0.73123,0.17593,0.73119,0.27778,0.73135
0.73881,155235.00000,164196.00000,10584.00000,17.02525,0.87059,0.10600,0.00406,2.02434,0.08106,0.02660,0.00145,1.30331,0.12328,0.02652,0.00145,0.84483,0.00308,58.00000,0.09259,0.66203,0.21296,0.66189,0.30556,0.66187
0.83075,155235.00000,152440.00000,10368.00000,22.36731,0.99063,0.22584,0.01316,7.72433,0.44981,0.23209,0.00709,2.55316,0.14631,0.18307,0.00809,0.95082,0.00086,61.00000,0.08333,0.73360,0.12963,0.73415,0.37963,0.73275
0.91295,84723.00000,164196.00000,4410.00000,171.04152,2.92670,171.50403,3.00157,5.16713,0.12130,0.09309,0.00412,1.65385,0.08129,0.09168,0.00408,0.97143,0.00000,35.00000,0.22222,0.31353,0.48889,0.90876,0.57778,0.90875
0.84183,84723.00000,121380.00000,3060.00000,5.16654,0.14435,0.68107,0.02025,1.98444,0.04860,0.69813,0.02096,2.33033,0.06222,0.70538,0.02111,0.91176,0.00000,34.00000,0.44444,0.81286,0.57778,0.81323,0.60000,0.81340
0.72718,84723.00000,141869.00000,3735.00000,2.97473,0.41489,0.77220,0.01753,6.41074,0.31625,0.77220,0.01753,178.08478,3.91225,178.63426,3.94924,0.66667,0.00089,30.00000,0.28889,0.71428,0.37778,0.71428,0.26667,0.35677
0.82091,105227.00000,112016.00000,4503.00000,4.31813,0.28774,0.23510,0.00611,4.63024,0.40604,0.23846,0.00619,2.87060,0.20291,0.23741,0.00617,0.73333,0.00095,30.00000,0.19298,0.83046,0.21053,0.83050,0.31579,0.83049
0.91007,105227.00000,121380.00000,3876.00000,2.76710,0.17144,0.25399,0.00777,1.40270,0.34549,0.15503,0.00330,0.69426,0.08450,0.26561,0.00801,0.95238,0.00000,42.00000,0.47368,0.90659,0.45614,0.90715,0.52632,0.90665
0.96080,105227.00000,141869.00000,4731.00000,4.26160,0.11380,0.16808,0.00477,8.98120,0.26489,0.16797,0.00477,2.01015,0.15291,0.16946,0.00465,0.77500,0.00019,40.00000,0.42105,0.95702,0.31579,0.95702,0.50877,0.95831
0.80286,112016.00000,141869.00000,6557.00000,1.62179,0.30065,0.16093,0.00509,5.93928,0.30400,0.16095,0.00509,2.83591,0.18955,0.16110,0.00504,0.86486,0.00100,37.00000,0.25316,0.81199,0.18987,0.81199,0.31646,0.81199
0.70429,112016.00000,145151.00000,7189.00000,5.00815,0.20346,0.30052,0.00907,8.83630,1.52220,5.78396,1.31642,1.78698,0.06262,0.28064,0.00946,0.86667,0.00093,45.00000,0.25316,0.70372,0.17722,0.41994,0.41772,0.70373
0.77165,125336.00000,145151.00000,6916.00000,15.91363,1.73580,2.47385,0.75772,10.64041,0.31221,0.36464,0.01886,2.58751,0.16119,0.36359,0.01882,0.90909,0.00098,44.00000,0.17105,0.54647,0.23684,0.79017,0.35526,0.79017
0.94010,155282.00000,152440.00000,9120.00000,2.36039,0.27389,0.10499,0.00533,3.86704,0.23436,0.10356,0.00529,1.72720,0.10572,0.10373,0.00528,0.91549,0.00073,71.00000,0.22105,0.92918,0.31579,0.92917,0.57895,0.92917
0.91695,121380.00000,141869.00000,5644.00000,8.67830,0.34015,0.13634,0.00387,5.17612,0.22432,0.13682,0.00388,174.26828,3.05244,177.40528,2.75645,0.45000,0.02303,40.00000,0.17647,0.91204,0.23529,0.91204,0.10294,0.24443
0.81719,101200.00000,124406.00000,5655.00000,3.25180,0.27312,0.47171,0.02902,3.46445,0.30098,0.47706,0.02959,1.34488,0.09017,0.47692,0.02956,0.91837,0.00099,49.00000,0.43077,0.79945,0.40000,0.79946,0.52308,0.79946
0.87578,101200.00000,141247.00000,5395.00000,6.71876,0.74794,0.74079,0.04472,3.78378,0.26847,0.74432,0.04503,0.57502,0.07846,0.74417,0.04502,0.88462,0.00100,52.00000,0.23077,0.89315,0.56923,0.89326,0.66154,0.89326
0.96094,101200.00000,185625.00000,7085.00000,3.81001,0.36182,0.43175,0.03294,4.96255,0.46391,0.43206,0.03303,1.08559,0.20989,0.43156,0.03280,0.98113,0.00202,53.00000,0.40000,0.95717,0.29231,0.95719,0.63077,0.95714
0.77969,101200.00000,158057.00000,5915.00000,102.29319,6.93848,102.04240,6.84858,1.31771,0.33892,1.07588,0.06748,0.26701,0.06639,1.07253,0.06731,0.95455,0.00076,44.00000,0.16923,0.28795,0.33846,0.73320,0.47692,0.73310
0.88594,101200.00000,154884.00000,5265.00000,11.14847,0.77229,0.83038,0.05761,2.69950,0.28957,0.83640,0.05852,0.76078,0.05195,0.78871,0.05329,0.80851,0.00097,47.00000,0.26154,0.84407,0.32308,0.84392,0.55385,0.84361
0.92421,154767.00000,137876.00000,6225.00000,1.55086,0.19915,0.22799,0.01617,2.35022,0.29808,0.22799,0.01617,1.44199,0.12645,0.22799,0.01617,0.80000,0.00093,55.00000,0.21687,0.79967,0.26506,0.79967,0.44578,0.79967
0.78648,154767.00000,185625.00000,9047.00000,1.02279,0.12169,0.54387,0.03336,1.31360,0.07997,0.48665,0.02906,2.24442,0.17652,0.54405,0.03348,0.84211,0.01204,57.00000,0.38554,0.76056,0.34940,0.76067,0.50602,0.76054
0.71649,154767.00000,158057.00000,7553.00000,178.60427,1.87540,178.90520,1.73138,93.08184,6.01604,91.11431,5.70891,89.41743,5.54431,91.00018,5.58110,0.67500,0.00100,40.00000,0.19277,0.29935,0.21687,0.43049,0.26506,0.42629
0.76631,154767.00000,144482.00000,7387.00000,8.30169,0.92414,9.70796,1.06566,1.66987,0.37180,0.83891,0.44041,0.75067,0.09601,0.45208,0.02385,0.94737,0.00099,57.00000,0.16867,0.31281,0.34940,0.46942,0.57831,0.72585
0.77718,154767.00000,144551.00000,6972.00000,6.67713,0.74610,0.53043,0.02997,2.12967,0.06162,0.56216,0.03380,1.23515,0.03821,0.54959,0.03415,0.91071,0.00081,56.00000,0.16867,0.72322,0.50602,0.72433,0.54217,0.72372
0.72998,124406.00000,141247.00000,7221.00000,14.25744,1.73710,0.46219,0.04352,3.55953,0.18974,0.50650,0.04503,2.38031,0.30080,0.50610,0.04499,0.82222,0.00100,45.00000,0.14943,0.72292,0.26437,0.72322,0.37931,0.72322
0.87172,124406.00000,185625.00000,9483.00000,0.83394,0.28186,0.51921,0.04028,2.75519,0.68474,0.49463,0.03816,0.69706,0.22292,0.51512,0.03895,0.86792,0.00100,53.00000,0.26437,0.86436,0.27586,0.86451,0.47126,0.86457
0.73919,124406.00000,158057.00000,7917.00000,178.15138,1.87100,179.48549,1.76705,4.66943,0.35860,0.54116,0.03039,0.72310,0.14228,0.54113,0.03039,0.92157,0.00000,51.00000,0.14943,0.25571,0.32184,0.71746,0.45977,0.71746
0.85896,124406.00000,154884.00000,7047.00000,5.54271,0.53958,0.29001,0.01461,5.55484,0.50916,0.29002,0.01462,1.70362,0.12806,0.29525,0.01684,0.92857,0.00096,56.00000,0.24138,0.84952,0.27586,0.84952,0.52874,0.85070
0.81182,137876.00000,185625.00000,8175.00000,12.36994,0.46607,0.08968,0.01125,6.22204,0.30356,0.08978,0.01123,1.36841,0.13734,0.09004,0.01134,0.87931,0.00525,58.00000,0.18667,0.78605,0.33333,0.78605,0.57333,0.78605
0.80539,137876.00000,158057.00000,6825.00000,5.06660,0.38373,0.40441,0.02315,91.80241,4.93503,90.13086,4.89427,3.62671,0.27031,0.35790,0.02096,0.81395,0.00287,43.00000,0.14667,0.79978,0.18667,0.29997,0.33333,0.79936
0.76172,137876.00000,144482.00000,6675.00000,88.19477,5.05964,90.53847,5.24117,3.03938,0.08292,0.23653,0.01023,0.15869,0.05861,0.23667,0.01026,0.89362,0.00193,47.00000,0.17333,0.41450,0.28000,0.73373,0.49333,0.73373
0.79640,137876.00000,144551.00000,6300.00000,6.46391,0.30565,0.22415,0.01241,1.46683,0.13385,0.21437,0.01000,1.64701,0.08507,0.21420,0.01004,0.92157,0.00089,51.00000,0.18667,0.77995,0.28000,0.77831,0.46667,0.77832
0.79540,141247.00000,185625.00000,9047.00000,13.62923,0.63731,0.72643,0.04954,1.26252,0.07576,0.72640,0.04934,1.67746,0.12536,0.72636,0.04934,0.96721,0.00089,61.00000,0.20482,0.79469,0.53012,0.79480,0.56627,0.79480
0.80751,141247.00000,154884.00000,6723.00000,1.79127,0.27469,0.31887,0.01818,5.57759,0.41541,0.41641,0.02900,1.33582,0.05547,0.41386,0.02888,0.96552,0.00000,58.00000,0.21687,0.79368,0.33735,0.79316,0.54217,0.79311
0.85483,185625.00000,158057.00000,9919.00000,7.41222,0.65213,0.46003,0.02761,0.99761,0.06232,0.50225,0.03218,0.58321,0.04187,0.45991,0.02761,0.86364,0.00000,66.00000,0.14679,0.73606,0.26606,0.73641,0.49541,0.73606
0.92234,185625.00000,144482.00000,9701.00000,88.67793,5.58511,87.93149,5.61830,3.25820,0.12353,0.30605,0.01228,0.64448,0.13702,0.30584,0.01233,0.85294,0.00823,68.00000,0.12844,0.26820,0.28440,0.73504,0.51376,0.73506
0.80090,185625.00000,154884.00000,8829.00000,3.44268,0.08938,0.69043,0.05285,2.32714,0.10802,0.71312,0.05477,1.21260,0.10187,0.66330,0.05052,0.90323,0.00099,62.00000,0.19266,0.68644,0.34862,0.68659,0.42202,0.68616
0.93167,185625.00000,144551.00000,9156.00000,2.76419,0.19237,0.26597,0.00573,2.58887,0.17682,0.26631,0.00574,0.78771,0.14464,0.27378,0.00593,0.96667,0.00000,60.00000,0.17431,0.73027,0.35780,0.73027,0.47706,0.73033
0.73895,158057.00000,144482.00000,8099.00000,89.31371,6.31342,89.83792,6.29650,88.69710,5.54004,90.97345,5.57228,1.43809,0.19300,0.86359,0.03820,0.76596,0.00096,47.00000,0.13187,0.17880,0.26374,0.41012,0.38462,0.64854
0.84955,158057.00000,154884.00000,7371.00000,7.23838,0.44567,0.14268,0.00869,3.16098,0.18504,0.11344,0.00389,0.49654,0.03703,0.14261,0.00868,0.97183,0.00000,71.00000,0.17582,0.80895,0.40659,0.80883,0.68132,0.80895
0.74213,158057.00000,144551.00000,7644.00000,6.51259,1.24523,0.91776,0.26880,1.95753,0.47580,0.85083,0.03908,2.32638,0.14806,0.83371,0.03745,0.75610,0.00091,41.00000,0.15385,0.50081,0.19780,0.63892,0.36264,0.63930
0.95068,144482.00000,144551.00000,7476.00000,2.88789,0.18347,0.04775,0.00467,0.31611,0.04579,0.05229,0.00307,0.62343,0.05581,0.05276,0.00310,0.94521,0.00007,73.00000,0.62921,0.94163,0.74157,0.94049,0.75281,0.94047
0.96435,96735.00000,146479.00000,6324.00000,38.32693,0.18451,35.12375,0.11805,10.75123,0.30835,0.08899,0.00389,0.88925,0.02391,0.09188,0.00395,0.94444,0.00015,54.00000,0.16129,0.34085,0.33871,0.93589,0.72581,0.93588
0.91117,96735.00000,81794.00000,3596.00000,11.09215,0.24129,0.07766,0.00281,8.21505,0.16983,0.07713,0.00279,2.29378,0.07487,0.07766,0.00281,0.95455,0.00084,44.00000,0.22581,0.81377,0.32258,0.81377,0.43548,0.81377
0.96435,96735.00000,121605.00000,4650.00000,1.35500,0.08523,0.10443,0.00253,3.91950,0.13341,0.10466,0.00253,2.69771,0.07179,0.10379,0.00252,0.98039,0.00000,51.00000,0.62903,0.94544,0.66129,0.94545,0.67742,0.94543
0.79416,102591.00000,126096.00000,5760.00000,95.69917,0.30366,92.07745,0.27287,4.11769,0.09046,0.24193,0.00590,4.51394,0.08971,0.23838,0.00580,0.95000,0.00100,40.00000,0.15625,0.35264,0.31250,0.80357,0.50000,0.80352
0.88249,102591.00000,141747.00000,6336.00000,176.64505,0.63443,179.77152,0.57445,0.34109,0.04644,0.13510,0.00374,2.22190,0.10461,0.01296,0.00229,0.93750,0.00088,48.00000,0.14062,0.28377,0.29688,0.88539,0.48438,0.88519
0.81488,146479.00000,91577.00000,6630.00000,6.11423,0.03062,0.04032,0.00321,3.56016,0.15576,0.16909,0.00187,4.53311,0.07375,0.03983,0.00319,0.86842,0.00092,38.00000,0.14706,0.52851,0.17647,0.52767,0.27451,0.52852
0.94174,146479.00000,81794.00000,5916.00000,12.42721,0.40922,0.21401,0.00723,11.68307,0.35945,0.31028,0.00582,2.33813,0.07254,0.31650,0.00611,0.94118,0.00012,51.00000,0.07843,0.54093,0.14706,0.54152,0.37255,0.54147
0.72048,146479.00000,141747.00000,10098.00000,6.45494,0.21890,0.05261,0.00317,6.52863,0.07264,0.05266,0.00317,2.97568,0.10269,0.05252,0.00317,0.96154,0.00625,52.00000,0.12745,0.68561,0.17647,0.68561,0.34314,0.68561
0.90197,146479.00000,121605.00000,7650.00000,16.65916,0.13628,0.07129,0.00181,2.64421,0.06306,0.07124,0.00181,1.31615,0.07062,0.07758,0.00196,0.96774,0.00000,62.00000,0.13725,0.72485,0.30392,0.72486,0.45098,0.72490
0.90334,126096.00000,87986.00000,5940.00000,15.94099,0.25742,0.30409,0.00563,3.30842,0.50868,0.29481,0.00546,0.78725,0.02658,0.19877,0.00509,1.00000,0.00000,55.00000,0.16667,0.68007,0.26667,0.67996,0.44444,0.67896
0.78976,126096.00000,141747.00000,8910.00000,7.85181,0.25109,0.11939,0.00059,5.95348,0.08637,0.03393,0.00142,0.93369,0.03264,0.06408,0.00522,0.96000,0.00066,75.00000,0.18889,0.81255,0.42222,0.81187,0.62222,0.81388
0.74212,91577.00000,81794.00000,3770.00000,98.78849,2.04839,92.79816,1.84737,6.69225,0.15364,0.11605,0.00190,104.75194,0.31892,97.35551,0.52139,0.74074,0.00094,27.00000,0.13846,0.21998,0.16923,0.65153,0.15385,0.26787
0.73251,91577.00000,141747.00000,6435.00000,162.31355,2.18241,177.21094,2.29128,1.66373,0.12588,0.19392,0.00179,2.99483,0.11412,0.19355,0.00180,0.85366,0.00098,41.00000,0.13846,0.26281,0.26154,0.73636,0.36923,0.73636
0.85385,91577.00000,121605.00000,4875.00000,9.67870,0.49691,0.07875,0.00363,4.78570,0.09885,0.07855,0.00363,3.34814,0.10597,0.07665,0.00497,0.83784,0.00092,37.00000,0.15385,0.85558,0.26154,0.85558,0.30769,0.85607
0.98033,87986.00000,141747.00000,6534.00000,9.52519,0.10603,0.01613,0.00179,2.96790,0.06091,0.01636,0.00181,0.95853,0.02484,0.01630,0.00181,1.00000,0.00000,69.00000,0.21212,0.98253,0.78788,0.98253,0.86364,0.98253
0.94747,81794.00000,121605.00000,4350.00000,6.72864,0.24965,0.03662,0.00246,5.85836,0.09296,0.03686,0.00247,5.70587,0.13502,0.03640,0.00249,0.88889,0.00063,36.00000,0.18966,0.95766,0.32759,0.95766,0.37931,0.95767
0.92577,252525.00000,176020.00000,14061.00000,177.77398,0.59312,178.83893,0.46490,3.94304,0.15027,0.07282,0.00665,1.21842,0.13604,0.07108,0.00671,0.92063,0.00058,63.00000,0.10853,0.16644,0.16279,0.67113,0.36434,0.67113
0.70539,252525.00000,247716.00000,19608.00000,144.40792,3.34269,140.36691,3.14764,2.91084,1.48420,3.35599,1.36186,0.74553,0.11379,0.29158,0.00485,0.85965,0.00098,57.00000,0.09302,0.12728,0.12403,0.27607,0.28682,0.68365
0.89843,252525.00000,146501.00000,11997.00000,4.64092,0.10986,0.12369,0.01301,6.86032,0.11813,0.12372,0.01301,2.83476,0.08068,0.12538,0.01301,0.87302,0.00096,63.00000,0.20930,0.54837,0.18605,0.54837,0.34109,0.54838
0.74863,180741.00000,176020.00000,13080.00000,2.25899,0.70070,1.49561,0.54533,5.58902,0.18873,0.15794,0.00649,0.69146,0.11368,0.15790,0.00650,0.91176,0.00099,68.00000,0.18333,0.37065,0.20833,0.65837,0.40833,0.65837
0.85750,180741.00000,201002.00000,15480.00000,4.29472,0.10879,0.20442,0.00680,4.27165,0.10971,0.20282,0.00676,1.07468,0.17801,0.20474,0.00680,0.78462,0.00099,65.00000,0.12500,0.87178,0.20000,0.87180,0.35833,0.87178
0.79685,180741.00000,146501.00000,11160.00000,14.79087,0.60910,0.21855,0.00741,8.13417,0.15319,0.26261,0.00482,9.80692,0.17029,0.21629,0.00751,0.68889,0.05880,45.00000,0.10833,0.59602,0.15000,0.59539,0.13333,0.59607
0.79631,180741.00000,225485.00000,17520.00000,6.22774,0.16310,0.15631,0.00282,11.76474,0.37999,0.15396,0.00276,2.13476,0.11929,0.14276,0.00304,0.85938,0.00069,64.00000,0.18333,0.81104,0.11667,0.81105,0.35000,0.81107
0.80844,121980.00000,145548.00000,8944.00000,8.19942,0.42931,14.33925,0.34760,11.60568,0.31415,0.21491,0.00630,10.99417,0.21243,0.21240,0.00615,0.68889,0.00098,45.00000,0.12791,0.20028,0.17442,0.80141,0.13953,0.80141
0.85157,211091.00000,247716.00000,14732.00000,3.98735,0.32759,0.05435,0.00246,1.48393,0.37652,0.05430,0.00246,0.30509,0.24892,0.05464,0.00245,0.97826,0.00090,46.00000,0.16379,0.86351,0.14655,0.86351,0.25000,0.86352
0.92395,176020.00000,146501.00000,10137.00000,8.59238,0.15013,0.14518,0.00540,3.96733,0.06399,0.14413,0.00545,1.62168,0.12921,0.21417,0.00674,0.84211,0.00867,57.00000,0.16514,0.78594,0.21101,0.78587,0.34862,0.78523
0.71266,201002.00000,146501.00000,11997.00000,2.82397,0.09281,0.20507,0.00637,3.52043,0.10993,0.20701,0.00652,0.93114,0.06370,0.13588,0.00654,0.92982,0.00097,57.00000,0.17054,0.47552,0.22481,0.47554,0.31008,0.47577
0.89852,201002.00000,225485.00000,18834.00000,4.22234,0.07928,0.23418,0.00214,4.52048,0.08439,0.23410,0.00215,0.90453,0.02798,0.22953,0.00210,0.96190,0.00052,105.00000,0.31008,0.89567,0.31783,0.89567,0.65891,0.89559
0.70327,136900.00000,143134.00000,5994.00000,3.82560,0.15700,0.56883,0.33040,4.77656,0.41441,0.05119,0.00734,2.93783,0.06128,0.05124,0.00734,0.75676,0.00020,37.00000,0.20270,0.48947,0.22973,0.69072,0.28378,0.69072
0.90191,136900.00000,230907.00000,10212.00000,177.58528,6.19654,178.68696,5.90201,6.97775,0.59710,0.19531,0.01613,1.51649,0.19530,0.19617,0.01626,0.81250,0.00099,48.00000,0.12162,0.33072,0.25676,0.88829,0.50000,0.88830
0.89574,136900.00000,242554.00000,9842.00000,178.12360,5.66151,179.05387,6.42935,6.60908,0.60780,0.17224,0.01332,6.60371,0.27760,0.56968,0.34862,0.55814,0.04732,43.00000,0.16216,0.32020,0.17568,0.88764,0.20270,0.66339
0.75486,113650.00000,143134.00000,6885.00000,11.77243,0.84438,0.92587,0.05801,5.71197,0.44533,0.88051,0.04878,14.39951,1.07146,13.93729,1.22732,0.64706,0.01048,34.00000,0.12941,0.75177,0.14118,0.75209,0.17647,0.25223
0.93704,113650.00000,230907.00000,11730.00000,12.67653,0.55090,0.64277,0.05362,2.97816,0.10454,0.64636,0.05413,0.65326,0.05061,0.64337,0.05370,0.93333,0.00000,60.00000,0.17647,0.93250,0.31765,0.93256,0.52941,0.93255
0.87609,113650.00000,242554.00000,11305.00000,4.45539,0.66121,0.37649,0.03104,6.36854,0.54371,0.37453,0.03061,1.77683,0.17124,0.37353,0.03056,0.83673,0.00511,49.00000,0.14118,0.86351,0.18824,0.86342,0.31765,0.86342
0.92361,99417.00000,139248.00000,4698.00000,179.38401,8.18738,177.33075,9.57689,6.76576,0.67586,0.14583,0.01094,165.38074,6.51421,169.60574,6.08957,0.35294,0.19712,34.00000,0.17241,0.33828,0.20690,0.92121,0.17241,0.27834
